,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
5106,TSN,2024-12-18 10:00:00,59.53,0,0,2,600,1,1,1,0,2,2,1,2,6,1,1,5,1,2,2,1,1,5,5,3,3,5,1,4,2,3,1,5,1,4,2,4,2,4,2,4,3,2,4,4,4,4,4.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,2.0,1,1,1,0,0.09645284248420648,10:00,Wed
5219,TSN,2024-11-19 14:30:00,63.35,0,0,1,870,1,1,1,0,1,2,2,2,6,1,1,2,2,3,2,3,4,4,3,2,6,6,6,1,1,1,1,3,1,4,1,2,5,6,5,3,4,1,2,1,2,2,3.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1,1,1,0,0.150548735770967,14:30,Tue
5296,TSN,2024-06-03 15:30:00,57.03,0,0,0,930,0,0,0,0,3,3,5,2,4,3,3,2,5,4,5,4,2,3,3,4,4,2,1,3,3,4,3,3,4,5,5,5,5,5,3,4,3,3,3,1,5,3,6.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,6.0,1,1,2,0,0.20406686523408887,15:30,Mon
5301,TSN,2025-01-22 10:00:00,55.83,0,0,2,600,1,1,1,1,3,3,2,4,2,3,3,2,2,3,5,4,4,4,2,5,5,6,1,2,3,4,3,1,1,2,4,5,4,4,4,4,3,2,3,3,3,3,3.0,1.0,4.0,2.0,4.0,2.0,5.0,3.0,1.0,1,1,1,0,0.243661817631844,10:00,Wed
5511,TSN,2024-12-18 15:00:00,59.3,0,0,2,900,1,1,1,0,3,2,1,2,6,1,1,5,1,3,2,1,4,4,5,3,3,5,1,3,3,3,1,5,1,4,2,4,3,4,2,4,3,2,3,3,2,3,4.0,2.0,4.0,2.0,3.0,2.0,4.0,6.0,1.0,1,1,1,0,0.09645284248420648,15:00,Wed
5514,TSN,2024-12-06 14:30:00,62.79,0,0,4,870,1,1,1,0,2,2,3,2,4,1,1,1,3,3,4,3,5,4,3,3,5,6,1,2,2,2,1,1,1,4,2,4,4,6,2,4,3,1,2,1,1,1,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1,1,1,0,0.1634273860806138,14:30,Fri
5615,TSN,2025-01-22 14:30:00,56.11,0,0,2,870,1,1,1,1,3,4,2,4,2,3,3,3,2,5,5,4,3,2,2,5,4,6,1,2,3,4,3,1,1,2,4,5,3,3,4,4,3,3,4,4,5,5,6.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0,6.0,1,1,1,0,0.243661817631844,14:30,Wed
5625,TSN,2025-01-24 12:30:00,56.44,1,0,4,750,1,1,1,1,3,4,2,2,6,1,1,5,2,5,4,3,2,2,2,5,2,3,1,4,3,5,1,4,3,6,4,5,2,4,3,4,3,4,5,5,5,5,6.0,4.0,6.0,4.0,2.0,2.0,1.0,3.0,6.0,1,1,1,1,0.518492143657666,12:30,Fri
5672,TSN,2025-02-10 09:30:00,57.56,1,0,0,570,1,1,1,1,3,4,2,2,6,1,1,3,2,5,4,3,2,2,2,5,4,5,1,2,3,3,1,2,1,5,4,5,4,5,5,3,4,3,4,3,3,3,5.0,5.0,5.0,4.0,3.0,2.0,4.0,6.0,6.0,1,1,1,0,0.19157783107110551,09:30,Mon
5846,TSN,2024-12-11 13:30:00,62.0,0,0,2,810,1,1,1,0,2,2,3,4,3,1,1,2,3,2,3,3,6,5,4,3,4,5,1,2,2,2,1,1,1,3,2,3,3,5,2,4,3,3,3,2,2,2,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,1,2,1,0,0.2784095429528305,13:30,Wed
5869,TSN,2025-02-10 15:30:00,57.72,1,0,0,930,1,1,1,1,3,4,2,2,6,1,1,3,2,5,4,3,1,2,2,5,4,5,1,3,3,4,1,2,1,5,4,5,3,5,5,3,4,3,4,3,4,5,6.0,3.0,6.0,4.0,2.0,2.0,4.0,6.0,5.0,1,1,1,0,0.19157783107110551,15:30,Mon
5957,TSN,2024-09-24 14:00:00,60.5,0,0,1,840,1,0,1,0,4,4,3,2,6,1,1,4,3,5,5,2,3,2,3,3,3,4,1,4,4,5,1,2,2,5,5,6,3,4,1,1,5,4,5,2,2,2,3.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,1,1,1,0,0.18003773446632884,14:00,Tue
5992,TSN,2024-12-05 13:00:00,63.71,0,0,3,780,1,1,1,0,3,3,3,3,3,1,1,4,3,2,3,2,3,5,5,3,3,5,1,4,3,3,1,1,1,3,2,3,2,3,3,2,4,3,4,2,3,3,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,1,1,1,0,0.18317348844103815,13:00,Thu
5993,TSN,2024-11-25 15:30:00,63.78,0,0,0,930,1,1,1,0,3,3,5,3,5,1,1,2,5,3,3,5,6,4,4,3,3,2,1,3,3,3,1,2,4,6,3,4,4,5,5,2,5,2,3,2,2,2,3.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,1,1,1,0,0.07864934894319714,15:30,Mon
5997,TSN,2024-07-05 10:30:00,55.94,1,0,4,630,0,0,1,0,2,1,2,2,5,1,1,2,2,2,2,2,6,5,5,2,6,6,6,2,2,2,1,1,1,3,1,2,4,5,2,3,4,1,2,4,4,4,3.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,1.0,1,1,1,0,0.43165933888082236,10:30,Fri
6021,TSN,2024-09-27 09:30:00,59.4,1,1,4,570,1,0,1,0,5,5,4,2,5,2,2,3,4,5,6,5,1,2,1,5,3,2,1,4,5,6,2,3,4,5,6,6,4,4,1,6,1,5,5,3,3,3,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,6.0,1,1,1,0,0.24690675876622714,09:30,Fri
6138,TSN,2024-06-18 11:30:00,55.4,1,0,1,690,0,0,0,0,3,5,2,3,1,5,5,3,2,6,6,6,2,1,1,6,4,5,1,3,3,6,5,2,1,1,6,5,3,2,5,6,1,5,4,4,5,5,3.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,1.0,1,1,1,1,0.7052817370849707,11:30,Tue
6153,TSN,2024-10-15 12:00:00,60.28,0,0,1,720,1,0,1,0,5,5,2,2,6,1,1,5,2,5,5,5,5,2,2,5,2,5,3,5,5,5,1,3,2,4,5,6,2,3,5,5,2,5,6,4,3,4,3.0,6.0,4.0,6.0,5.0,6.0,4.0,5.0,4.0,1,1,1,0,0.14276333629116184,12:00,Tue
6163,TSN,2025-02-11 10:00:00,57.88,1,1,1,600,1,1,1,1,5,4,4,2,2,3,3,4,4,3,3,4,6,4,4,3,3,5,1,4,5,4,3,1,1,2,2,3,2,2,4,3,5,3,5,3,2,2,5.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,5.0,1,1,1,0,0.22087574139611055,10:00,Tue
6184,TSN,2024-07-24 12:30:00,59.21,1,0,2,750,0,0,1,0,3,3,3,2,5,1,1,3,3,2,3,3,3,5,4,1,3,5,1,3,3,3,1,1,1,4,2,3,2,4,2,4,2,2,4,4,5,5,5.0,6.0,6.0,6.0,5.0,6.0,1.0,3.0,6.0,1,1,1,0,0.4378139094617406,12:30,Wed
6479,TSN,2024-06-03 11:00:00,56.9,0,0,0,660,0,0,0,0,2,3,5,2,4,3,3,2,5,4,5,4,3,3,3,4,4,2,1,2,2,4,3,3,4,5,5,5,5,5,3,4,3,2,3,2,2,2,3.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,1,1,2,0,0.20406686523408887,11:00,Mon
6547,TSN,2024-09-20 11:30:00,59.8,0,0,4,690,1,0,1,0,1,1,4,2,3,1,1,1,4,2,4,4,4,5,4,3,6,6,1,1,1,1,1,1,1,4,2,4,6,6,2,3,4,1,1,1,1,1,1.0,2.0,1.0,2.0,3.0,4.0,6.0,2.0,1.0,1,1,1,0,0.16998364259340606,11:30,Fri
6580,TSN,2024-08-09 10:00:00,61.66,0,0,4,600,0,0,1,0,3,3,2,2,6,1,1,3,2,4,5,3,5,3,2,5,4,5,1,3,3,5,1,3,1,4,5,6,3,5,2,5,2,4,4,4,4,4,5.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,1,1,1,0,0.10306223793119605,10:00,Fri
6599,TSN,2024-09-05 10:00:00,65.76,0,0,3,600,1,0,1,0,4,5,5,4,4,3,3,3,5,5,6,6,5,2,2,5,3,2,2,4,4,5,3,4,5,6,6,6,4,5,5,4,4,4,4,4,5,5,4.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,1,1,1,0,0.35255876447655893,10:00,Thu
6905,TSN,2024-07-24 12:00:00,59.21,1,0,2,720,0,0,1,0,3,3,3,2,5,1,1,3,3,2,3,3,5,5,4,1,3,5,1,3,3,3,1,1,1,4,2,3,2,4,2,4,2,2,4,4,5,5,5.0,6.0,6.0,6.0,5.0,6.0,2.0,5.0,6.0,1,1,1,0,0.4378139094617406,12:00,Wed
6941,TSN,2024-09-20 10:30:00,59.93,0,0,4,630,1,0,1,0,1,1,4,2,3,1,1,1,4,3,4,4,1,4,4,3,6,6,1,1,1,1,1,1,1,4,2,4,6,6,2,3,4,1,2,2,1,1,1.0,3.0,1.0,2.0,3.0,4.0,6.0,5.0,1.0,1,1,1,0,0.16998364259340606,10:30,Fri
6963,TSN,2024-12-23 14:30:00,57.79,0,0,0,870,1,1,1,0,2,2,1,2,6,4,4,5,1,2,1,1,5,5,4,2,4,6,1,3,2,2,4,5,1,1,2,2,3,3,2,4,2,2,3,6,5,5,5.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,1,2,2,0,0.23077117527859178,14:30,Mon
7015,TSN,2024-12-19 14:30:00,58.58,0,0,3,870,1,1,1,0,2,2,2,1,6,5,5,3,2,2,3,2,3,5,5,5,4,1,1,2,2,3,5,6,6,4,5,4,6,5,2,4,3,2,2,6,5,5,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1,2,2,0,0.0998756898756616,14:30,Thu
7025,TSN,2024-06-06 14:00:00,56.31,0,0,3,840,0,0,0,0,4,3,3,2,4,1,1,3,3,2,3,3,3,5,5,2,3,6,1,3,4,3,1,1,1,4,2,3,2,4,2,4,3,3,4,2,2,2,4.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1,1,1,0,0.21305521783872022,14:00,Thu
7160,TSN,2024-11-05 10:30:00,58.62,1,0,1,630,1,1,1,0,4,3,2,2,5,1,1,5,2,3,3,3,5,4,4,3,2,6,1,4,4,4,1,1,1,3,2,3,1,3,3,5,2,3,4,5,5,5,6.0,5.0,4.0,4.0,2.0,1.0,4.0,2.0,5.0,1,1,1,0,0.4949859039909892,10:30,Tue
7316,TSN,2024-09-25 10:00:00,58.16,1,1,2,600,1,0,1,0,1,1,1,1,6,5,5,2,1,5,1,2,1,2,3,2,6,6,1,1,1,1,5,6,1,1,1,1,6,5,2,6,1,1,1,4,5,5,1.0,3.0,1.0,2.0,5.0,6.0,6.0,6.0,1.0,1,3,3,1,0.7630492276527574,10:00,Wed
7396,TSN,2024-09-26 11:00:00,58.72,1,0,3,660,1,0,1,0,3,1,3,2,6,4,4,5,3,1,2,1,1,6,6,2,2,2,2,5,3,3,4,5,5,5,3,2,2,2,2,1,6,4,4,4,5,5,5.0,5.0,2.0,4.0,5.0,6.0,5.0,3.0,6.0,1,1,1,1,0.6134401661111568,11:00,Thu
7433,TSN,2024-09-27 13:00:00,59.7,0,0,4,780,1,0,1,0,5,5,4,2,5,2,2,4,4,5,6,5,5,2,1,5,2,2,1,4,5,6,2,3,4,5,6,6,3,3,1,6,1,5,5,5,4,5,4.0,4.0,4.0,5.0,5.0,2.0,3.0,5.0,1.0,1,1,1,0,0.24690675876622714,13:00,Fri
7472,TSN,2024-12-05 09:30:00,63.88,0,0,3,570,1,1,1,0,5,3,3,3,3,1,1,4,3,2,3,2,6,5,5,3,2,5,1,4,5,4,1,1,1,3,2,3,2,3,3,2,4,4,4,3,3,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,1,1,1,0,0.18317348844103815,09:30,Thu
7572,TSN,2024-11-27 13:30:00,64.22,0,0,2,810,1,1,1,0,5,3,5,3,4,1,1,4,5,2,5,3,3,5,4,4,2,4,1,4,5,5,1,1,2,6,4,5,2,4,2,3,4,4,5,4,4,4,5.0,3.0,6.0,4.0,2.0,1.0,2.0,3.0,6.0,1,1,1,0,0.17584908745138672,13:30,Wed
7575,TSN,2025-02-18 14:00:00,57.38,1,0,1,840,1,1,1,1,4,3,4,1,4,3,3,4,4,3,1,2,2,4,5,1,3,3,3,4,4,2,3,3,3,4,1,2,3,3,3,5,2,2,3,5,4,4,3.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,1,2,2,0,0.4879771558535553,14:00,Tue
7577,TSN,2024-12-11 11:00:00,62.19,0,0,2,660,1,1,1,0,2,2,3,4,3,1,1,3,3,3,3,3,1,4,4,3,4,5,1,3,2,2,1,1,1,3,2,3,3,4,2,4,3,3,3,3,2,2,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1,2,1,0,0.2784095429528305,11:00,Wed
7780,TSN,2024-09-10 11:30:00,64.69,0,0,1,690,1,0,1,0,1,2,3,2,6,1,1,1,3,4,3,4,3,3,4,2,6,6,5,1,1,1,1,1,1,5,2,3,5,6,4,4,3,1,2,1,1,1,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1,1,1,0,0.21305521783872022,11:30,Tue
7943,TSN,2024-09-26 11:30:00,58.86,1,0,3,690,1,0,1,0,5,1,3,2,6,4,4,6,3,1,2,1,6,6,6,2,1,2,2,5,5,4,4,5,5,5,3,2,2,2,2,1,6,5,4,5,5,5,6.0,5.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,1,1,1,1,0.6134401661111568,11:30,Thu
8075,TSN,2024-05-29 15:30:00,57.41,0,0,2,930,0,0,0,0,2,1,2,2,6,1,1,3,2,1,1,1,2,6,6,1,4,6,1,2,2,1,1,2,1,3,1,1,3,5,2,1,5,2,1,4,4,4,6.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,1,1,1,0,0.2720900422854182,15:30,Wed
8150,TSN,2025-02-19 09:30:00,57.9,1,0,2,570,1,1,1,1,5,3,2,2,5,1,1,5,2,2,4,2,3,5,2,4,3,6,4,3,5,5,1,1,1,3,4,5,2,3,4,2,5,5,5,3,3,3,6.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,1,1,1,0,0.2078472799943514,09:30,Wed
8217,TSN,2025-01-27 13:30:00,57.89,0,0,0,810,1,1,1,1,6,5,6,4,2,3,3,5,6,4,6,5,3,3,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,5,6,1,3,2,3.0,6.0,4.0,5.0,4.0,5.0,1.0,4.0,6.0,1,2,2,0,0.1964017154614485,13:30,Mon
8238,TSN,2024-08-06 12:00:00,62.36,0,0,1,720,0,0,1,0,2,5,4,2,6,1,1,3,4,6,3,5,2,1,1,3,5,6,6,3,2,3,1,3,3,6,3,4,4,5,6,6,1,3,2,6,6,6,2.0,5.0,2.0,6.0,6.0,6.0,5.0,1.0,6.0,1,1,1,0,0.4826670859812966,12:00,Tue
8314,TSN,2024-12-19 14:00:00,58.72,0,0,3,840,1,1,1,0,2,2,2,1,6,5,5,3,2,2,3,2,6,5,5,5,4,1,1,3,2,3,5,6,6,4,5,4,5,5,2,4,3,2,3,6,5,5,5.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,1,2,2,0,0.0998756898756616,14:00,Thu
8351,TSN,2025-02-12 10:30:00,58.33,0,0,2,630,1,1,1,1,4,5,1,2,6,4,4,4,1,5,4,4,2,2,2,6,4,3,1,2,4,4,4,6,3,2,5,5,4,4,5,5,2,3,4,4,5,5,4.0,2.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0,1,1,1,0,0.36990442157284,10:30,Wed
8362,TSN,2024-09-16 14:00:00,62.03,0,0,0,840,1,0,1,0,5,4,5,2,6,1,1,4,5,2,3,4,4,5,4,4,2,2,1,5,5,4,1,3,5,6,3,4,2,4,2,6,1,4,5,3,3,3,4.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,1,1,1,0,0.23276732419529683,14:00,Mon
8440,TSN,2024-09-12 15:00:00,61.73,0,0,3,900,1,0,1,0,4,1,2,2,6,1,1,4,2,1,1,1,2,6,6,1,3,5,2,4,4,2,1,3,2,4,1,2,2,4,1,1,5,3,2,3,3,4,5.0,3.0,5.0,3.0,2.0,1.0,2.0,6.0,5.0,1,1,1,0,0.1189882571518372,15:00,Thu
8475,TSN,2025-02-25 15:30:00,61.32,0,0,1,930,1,1,1,1,4,5,5,2,4,1,1,4,5,4,5,6,2,3,3,4,2,3,4,5,4,5,1,1,3,6,5,6,2,3,6,3,5,5,4,2,4,4,5.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,6.0,1,1,1,0,0.2930774124034916,15:30,Tue
8642,TSN,2024-11-14 15:00:00,64.29,0,0,3,900,1,1,1,0,6,5,4,3,2,3,3,6,4,3,5,4,2,4,2,5,1,4,2,5,6,6,3,2,3,3,5,5,1,2,6,1,6,6,6,2,5,4,6.0,4.0,6.0,5.0,6.0,4.0,3.0,2.0,6.0,1,1,1,0,0.46975724002439007,15:00,Thu
8710,TSN,2024-07-24 10:30:00,58.85,1,0,2,630,0,0,1,0,3,2,3,2,5,1,1,2,3,2,3,3,4,5,4,1,4,5,1,2,3,2,1,1,1,4,2,3,3,5,2,4,2,2,3,3,3,3,3.0,6.0,4.0,6.0,5.0,6.0,6.0,3.0,6.0,1,1,1,0,0.4378139094617406,10:30,Wed
8714,TSN,2025-01-27 12:00:00,57.71,0,0,0,720,1,1,1,1,6,5,6,4,2,3,3,5,6,4,6,5,3,3,3,5,1,2,1,6,6,6,3,1,4,5,5,5,1,1,4,4,3,5,6,1,1,1,2.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,1.0,1,2,2,0,0.1964017154614485,12:00,Mon
8790,TSN,2025-02-10 10:30:00,57.36,1,0,0,630,1,1,1,1,3,4,2,2,6,1,1,2,2,4,4,3,5,3,2,5,5,5,1,2,3,3,1,2,1,5,4,5,4,6,5,3,4,2,3,3,2,2,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,6.0,1,1,1,0,0.19157783107110551,10:30,Mon
9008,TSN,2024-12-23 13:00:00,57.92,0,0,0,780,1,1,1,0,3,2,1,2,6,4,4,5,1,2,1,1,4,5,4,2,3,6,1,3,3,3,4,5,1,1,2,2,2,2,2,4,2,2,3,6,6,6,5.0,5.0,4.0,4.0,2.0,2.0,1.0,5.0,6.0,1,2,2,0,0.23077117527859178,13:00,Mon
9058,TSN,2025-01-22 14:00:00,55.98,0,0,2,840,1,1,1,1,2,4,2,4,2,3,3,2,2,5,5,4,2,2,2,5,5,6,1,2,2,4,3,1,1,2,4,5,3,4,4,4,3,3,3,4,4,4,4.0,2.0,4.0,2.0,4.0,2.0,1.0,5.0,6.0,1,1,1,0,0.243661817631844,14:00,Wed
9093,TSN,2024-08-12 10:30:00,60.93,0,0,0,630,0,0,1,0,2,2,3,2,6,1,1,2,3,3,3,5,3,4,4,3,5,5,1,2,2,2,1,2,1,5,3,4,5,6,3,3,4,1,3,2,2,2,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1,1,1,0,0.11207335905480934,10:30,Mon
9489,TSN,2024-08-09 11:00:00,61.63,0,0,4,660,0,0,1,0,3,3,2,2,6,1,1,3,2,3,5,3,2,4,2,5,4,5,1,3,3,5,1,3,1,4,5,6,3,5,2,5,2,4,4,4,4,3,5.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,1,1,1,0,0.10306223793119605,11:00,Fri
9608,TSN,2024-11-06 10:00:00,59.66,0,0,2,600,1,1,1,0,5,5,6,2,2,3,3,3,6,4,6,5,1,3,2,6,2,1,1,4,5,6,3,2,5,6,6,6,4,4,4,4,3,5,6,3,3,3,3.0,5.0,4.0,5.0,2.0,2.0,4.0,2.0,6.0,1,1,1,0,0.1454018968913804,10:00,Wed
9678,TSN,2024-11-06 12:00:00,59.21,0,0,2,720,1,1,1,0,5,4,6,2,2,3,3,2,6,4,6,5,3,3,2,6,3,1,1,3,5,5,3,2,5,6,6,6,5,5,4,4,3,5,5,2,1,1,2.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,1,1,1,0,0.1454018968913804,12:00,Wed
9753,TSN,2024-06-05 14:00:00,56.23,0,0,2,840,0,0,0,0,2,2,3,2,5,1,1,2,3,3,3,2,5,4,4,3,5,5,1,2,2,2,1,2,1,4,3,4,4,5,2,3,4,1,3,4,4,4,4.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,1,1,1,0,0.11207335905480934,14:00,Wed
9839,TSN,2024-11-19 14:00:00,63.5,0,0,1,840,1,1,1,0,1,2,2,2,6,1,1,2,2,3,2,3,3,4,3,2,6,6,6,1,1,1,1,3,1,4,1,2,5,6,5,3,4,1,2,1,2,2,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1,1,1,0,0.150548735770967,14:00,Tue
9907,TSN,2024-12-19 12:30:00,58.64,0,0,3,750,1,1,1,0,2,2,2,1,6,5,5,3,2,3,3,2,5,4,5,5,4,1,1,2,2,3,5,6,6,4,5,4,6,5,2,4,3,2,3,5,5,5,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,1,2,2,0,0.0998756898756616,12:30,Thu
10029,TSN,2024-09-24 15:00:00,60.5,0,0,1,900,1,0,1,0,4,5,3,2,6,1,1,4,3,4,5,2,4,3,3,3,3,4,1,4,4,5,1,2,2,5,5,6,3,4,1,1,5,4,5,2,2,2,3.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1,1,1,0,0.18003773446632884,15:00,Tue
10034,TSN,2024-09-06 15:00:00,66.06,1,0,4,900,1,0,1,0,5,4,4,2,6,1,1,5,4,2,2,4,5,5,5,2,1,3,1,5,5,3,1,2,3,6,2,3,1,3,5,2,5,4,5,5,4,5,5.0,2.0,6.0,4.0,2.0,1.0,1.0,3.0,1.0,1,1,1,0,0.499251000920981,15:00,Fri
10064,TSN,2025-01-21 13:30:00,56.27,0,0,1,810,1,1,1,1,5,4,2,2,6,1,1,5,2,4,3,4,2,3,4,3,2,6,5,5,5,4,1,2,1,4,2,3,1,2,4,3,4,3,5,4,4,4,5.0,4.0,5.0,3.0,4.0,2.0,2.0,5.0,2.0,1,1,1,0,0.12283861781496619,13:30,Tue
10177,TSN,2024-09-25 12:30:00,58.18,1,0,2,750,1,0,1,0,1,1,1,1,6,5,5,2,1,4,1,2,2,3,3,2,6,6,1,1,1,1,5,6,1,1,1,1,6,5,2,6,1,1,1,6,5,5,1.0,3.0,1.0,3.0,5.0,6.0,5.0,5.0,4.0,1,3,3,1,0.7630492276527574,12:30,Wed
10197,TSN,2025-02-03 13:30:00,57.85,0,0,0,810,1,1,1,1,6,5,6,3,1,6,6,5,6,2,5,4,6,5,4,6,1,1,6,6,6,6,6,6,6,2,6,3,6,1,4,4,3,5,6,6,5,6,3.0,6.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,1,5,5,0,0.1440829100477064,13:30,Mon
10388,TSN,2025-02-13 11:00:00,57.63,0,0,3,660,1,1,1,1,2,3,4,2,3,4,4,3,4,4,3,3,4,3,5,2,4,3,5,3,2,2,4,5,4,3,3,3,4,4,5,2,5,2,3,4,5,5,3.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,2.0,1,1,1,1,0.5177193633663436,11:00,Thu
10609,TSN,2024-11-15 15:30:00,64.32,1,0,4,930,1,1,1,0,4,5,5,3,3,2,2,3,5,5,5,6,6,2,2,5,3,4,4,4,4,5,2,1,3,5,5,5,2,4,2,6,1,4,5,6,4,4,3.0,3.0,4.0,3.0,5.0,3.0,3.0,1.0,1.0,1,1,2,0,0.4670190028417934,15:30,Fri
10652,TSN,2024-09-20 14:30:00,59.73,0,0,4,870,1,0,1,0,1,1,4,2,3,1,1,1,4,3,4,4,2,4,4,3,6,6,1,1,1,1,1,1,1,4,2,4,6,6,2,3,4,1,1,1,2,1,3.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,5.0,1,1,1,0,0.16998364259340606,14:30,Fri
10789,TSN,2024-11-20 14:00:00,63.2,1,0,2,840,1,1,1,0,3,2,4,2,3,1,1,4,4,1,1,1,5,6,6,1,2,5,1,4,3,2,1,1,1,3,1,1,2,3,2,2,5,2,3,4,3,4,5.0,2.0,4.0,2.0,2.0,1.0,1.0,5.0,2.0,1,1,1,0,0.4848500789474819,14:00,Wed
10916,TSN,2025-02-14 09:30:00,57.94,0,0,4,570,1,1,1,1,5,3,6,3,2,4,4,3,6,2,4,3,6,5,4,4,4,3,6,4,5,4,4,4,5,6,4,4,4,3,2,2,4,3,5,3,3,3,4.0,4.0,4.0,3.0,1.0,2.0,3.0,6.0,6.0,1,1,1,0,0.25135291408180527,09:30,Fri
10950,TSN,2024-06-27 14:00:00,56.4,0,0,3,840,0,0,0,0,2,2,3,2,4,5,5,2,3,2,4,2,3,5,4,6,5,1,1,2,2,3,5,6,6,3,5,4,6,5,2,3,4,2,3,2,2,2,3.0,1.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,1,1,1,0,0.07351258945292323,14:00,Thu
10954,TSN,2024-09-13 11:30:00,62.01,0,0,4,690,1,0,1,0,4,4,4,2,6,1,1,4,4,4,4,2,3,3,4,4,3,6,5,4,4,4,1,1,2,6,3,5,2,4,1,5,1,4,5,4,4,4,6.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,6.0,1,1,1,1,0.5379792043963668,11:30,Fri
11054,TSN,2024-12-05 11:00:00,63.66,0,0,3,660,1,1,1,0,3,3,3,3,3,1,1,4,3,2,3,2,1,5,5,3,3,5,1,4,3,3,1,1,1,3,2,3,2,3,3,2,4,3,4,2,2,2,3.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1,1,1,0,0.18317348844103815,11:00,Thu
